,FIPS,CountyName
26367,17065,"Hamilton County, IL"
26368,17067,"Hancock County, IL"
26369,17069,"Hardin County, IL"
26370,17071,"Henderson County, IL"
26371,17073,"Henry County, IL"
26372,17075,"Iroquois County, IL"
26373,17077,"Jackson County, IL"
26374,17079,"Jasper County, IL"
26375,17081,"Jefferson County, IL"
26376,17083,"Jersey County, IL"
26377,17085,"Jo Daviess County, IL"
26378,17087,"Johnson County, IL"
26379,17089,"Kane County, IL"
26380,17091,"Kankakee County, IL"
26381,17093,"Kendall County, IL"
26382,17095,"Knox County, IL"
26383,17097,"Lake County, IL"
26384,17099,"LaSalle County, IL"
26385,17101,"Lawrence County, IL"
26386,17103,"Lee County, IL"
26387,17105,"Livingston County, IL"
26388,17107,"Logan County, IL"
26389,17109,"McDonough County, IL"
26390,17111,"McHenry County, IL"
26391,17113,"McLean County, IL"
26392,17115,"Macon County, IL"
26393,17117,"Macoupin County, IL"
26394,17119,"Madison County, IL"
26395,17121,"Marion County, IL"
26396,17123,"Marshall County, IL"
26397,17125,"Mason County, IL"
26398,17127,"Massac County, IL"
26399,17129,"Menard County, IL"
26400,17131,"Mercer County, IL"
26401,17133,"Monroe County, IL"
26402,17135,"Montgomery County, IL"
26403,17137,"Morgan County, IL"
26404,17139,"Moultrie County, IL"
26405,17141,"Ogle County, IL"
26406,17143,"Peoria County, IL"
26407,17145,"Perry County, IL"
26408,17147,"Piatt County, IL"
26409,17149,"Pike County, IL"
26410,17151,"Pope County, IL"
26411,17153,"Pulaski County, IL"
26412,17155,"Putnam County, IL"
26413,17157,"Randolph County, IL"
26414,17159,"Richland County, IL"
26415,17161,"Rock Island County, IL"
26416,17163,"St. Clair County, IL"
26417,17165,"Saline County, IL"
26418,17167,"Sangamon County, IL"
26419,17169,"Schuyler County, IL"
26420,17171,"Scott County, IL"
26421,17173,"Shelby County, IL"
26422,17175,"Stark County, IL"
26423,17177,"Stephenson County, IL"
26424,17179,"Tazewell County, IL"
26425,17181,"Union County, IL"
26426,17183,"Vermilion County, IL"
26427,17185,"Wabash County, IL"
26428,17187,"Warren County, IL"
26429,17189,"Washington County, IL"
26430,17191,"Wayne County, IL"
26431,17193,"White County, IL"
26432,17195,"Whiteside County, IL"
26433,17197,"Will County, IL"
26434,17199,"Williamson County, IL"
26435,17201,"Winnebago County, IL"
26436,17203,"Woodford County, IL"
26437,18001,"Adams County, IN"
26438,18003,"Allen County, IN"
26439,18005,"Bartholomew County, IN"
26440,18007,"Benton County, IN"
26441,18009,"Blackford County, IN"
26442,18011,"Boone County, IN"
26443,18013,"Brown County, IN"
26444,18015,"Carroll County, IN"
26445,18017,"Cass County, IN"
26446,18019,"Clark County, IN"
26447,18021,"Clay County, IN"
26448,18023,"Clinton County, IN"
26449,18025,"Crawford County, IN"
26450,18027,"Daviess County, IN"
26451,18029,"Dearborn County, IN"
26452,18031,"Decatur County, IN"
26453,18033,"DeKalb County, IN"
26454,18035,"Delaware County, IN"
26455,18037,"Dubois County, IN"
26456,18039,"Elkhart County, IN"
26457,18041,"Fayette County, IN"
26458,18043,"Floyd County, IN"
26459,18045,"Fountain County, IN"
26460,18047,"Franklin County, IN"
26461,18049,"Fulton County, IN"
26462,18051,"Gibson County, IN"
26463,18053,"Grant County, IN"
26464,18055,"Greene County, IN"
26465,18057,"Hamilton County, IN"
26466,18059,"Hancock County, IN"
26467,18061,"Harrison County, IN"
26468,18063,"Hendricks County, IN"
26469,18065,"Henry County, IN"
26470,18067,"Howard County, IN"
26471,18069,"Huntington County, IN"
26472,18071,"Jackson County, IN"
26473,18073,"Jasper County, IN"
26474,18075,"Jay County, IN"
26475,18077,"Jefferson County, IN"
26476,18079,"Jennings County, IN"
26477,18081,"Johnson County, IN"
26478,18083,"Knox County, IN"
26479,18085,"Kosciusko County, IN"
26480,18087,"LaGrange County, IN"
26481,18089,"Lake County, IN"
26482,18091,"LaPorte County, IN"
26483,18093,"Lawrence County, IN"
26484,18095,"Madison County, IN"
26485,18097,"Marion County, IN"
26486,18099,"Marshall County, IN"
26487,18101,"Martin County, IN"
26488,18103,"Miami County, IN"
26489,18105,"Monroe County, IN"
26490,18107,"Montgomery County, IN"
26491,18109,"Morgan County, IN"
26492,18111,"Newton County, IN"
26493,18113,"Noble County, IN"
26494,18115,"Ohio County, IN"
26495,18117,"Orange County, IN"
26496,18119,"Owen County, IN"
26497,18121,"Parke County, IN"
26498,18123,"Perry County, IN"
26499,18125,"Pike County, IN"
26500,18127,"Porter County, IN"
26501,18129,"Posey County, IN"
26502,18131,"Pulaski County, IN"
26503,18133,"Putnam County, IN"
26504,18135,"Randolph County, IN"
26505,18137,"Ripley County, IN"
26506,18139,"Rush County, IN"
26507,18141,"St. Joseph County, IN"
26508,18143,"Scott County, IN"
26509,18145,"Shelby County, IN"
26510,18147,"Spencer County, IN"
26511,18149,"Starke County, IN"
26512,18151,"Steuben County, IN"
26513,18153,"Sullivan County, IN"
26514,18155,"Switzerland County, IN"
26515,18157,"Tippecanoe County, IN"
26516,18159,"Tipton County, IN"
26517,18161,"Union County, IN"
26518,18163,"Vanderburgh County, IN"
26519,18165,"Vermillion County, IN"
26520,18167,"Vigo County, IN"
26521,18169,"Wabash County, IN"
26522,18171,"Warren County, IN"
26523,18173,"Warrick County, IN"
26524,18175,"Washington County, IN"
26525,18177,"Wayne County, IN"
26526,18179,"Wells County, IN"
26527,18181,"White County, IN"
26528,18183,"Whitley County, IN"
26529,19001,"Adair County, IA"
26530,19003,"Adams County, IA"
26531,19005,"Allamakee County, IA"
26532,19007,"Appanoose County, IA"
26533,19009,"Audubon County, IA"
26534,19011,"Benton County, IA"
26535,19013,"Black Hawk County, IA"
26536,19015,"Boone County, IA"
26537,19017,"Bremer County, IA"
26538,19019,"Buchanan County, IA"
26539,19021,"Buena Vista County, IA"
26540,19023,"Butler County, IA"
26541,19025,"Calhoun County, IA"
26542,19027,"Carroll County, IA"
26543,19029,"Cass County, IA"
26544,19031,"Cedar County, IA"
26545,19033,"Cerro Gordo County, IA"
26546,19035,"Cherokee County, IA"
26547,19037,"Chickasaw County, IA"
26548,19039,"Clarke County, IA"
26549,19041,"Clay County, IA"
26550,19043,"Clayton County, IA"
26551,19045,"Clinton County, IA"
26552,19047,"Crawford County, IA"
26553,19049,"Dallas County, IA"
26554,19051,"Davis County, IA"
26555,19053,"Decatur County, IA"
26556,19055,"Delaware County, IA"
26557,19057,"Des Moines County, IA"
26558,19059,"Dickinson County, IA"
26559,19061,"Dubuque County, IA"
26560,19063,"Emmet County, IA"
26561,19065,"Fayette County, IA"
26562,19067,"Floyd County, IA"
26563,19069,"Franklin County, IA"
26564,19071,"Fremont County, IA"
26565,19073,"Greene County, IA"
26566,19075,"Grundy County, IA"
26567,19077,"Guthrie County, IA"
26568,19079,"Hamilton County, IA"
26569,19081,"Hancock County, IA"
26570,19083,"Hardin County, IA"
26571,19085,"Harrison County, IA"
26572,19087,"Henry County, IA"
26573,19089,"Howard County, IA"
26574,19091,"Humboldt County, IA"
26575,19093,"Ida County, IA"
26576,19095,"Iowa County, IA"
26577,19097,"Jackson County, IA"
26578,19099,"Jasper County, IA"
26579,19101,"Jefferson County, IA"
26580,19103,"Johnson County, IA"
26581,19105,"Jones County, IA"
26582,19107,"Keokuk County, IA"
26583,19109,"Kossuth County, IA"
26584,19111,"Lee County, IA"
26585,19113,"Linn County, IA"
26586,19115,"Louisa County, IA"
26587,19117,"Lucas County, IA"
26588,19119,"Lyon County, IA"
26589,19121,"Madison County, IA"
26590,19123,"Mahaska County, IA"
26591,19125,"Marion County, IA"
26592,19127,"Marshall County, IA"
26593,19129,"Mills County, IA"
26594,19131,"Mitchell County, IA"
26595,19133,"Monona County, IA"
26596,19135,"Monroe County, IA"
26597,19137,"Montgomery County, IA"
26598,19139,"Muscatine County, IA"
26599,19141,"O'Brien County, IA"
26600,19143,"Osceola County, IA"
26601,19145,"Page County, IA"
26602,19147,"Palo Alto County, IA"
26603,19149,"Plymouth County, IA"
26604,19151,"Pocahontas County, IA"
26605,19153,"Polk County, IA"
26606,19155,"Pottawattamie County, IA"
26607,19157,"Poweshiek County, IA"
26608,19159,"Ringgold County, IA"
26609,19161,"Sac County, IA"
26610,19163,"Scott County, IA"
26611,19165,"Shelby County, IA"
26612,19167,"Sioux County, IA"
26613,19169,"Story County, IA"
26614,19171,"Tama County, IA"
26615,19173,"Taylor County, IA"
26616,19175,"Union County, IA"
26617,19177,"Van Buren County, IA"
26618,19179,"Wapello County, IA"
26619,19181,"Warren County, IA"
26620,19183,"Washington County, IA"
26621,19185,"Wayne County, IA"
26622,19187,"Webster County, IA"
26623,19189,"Winnebago County, IA"
26624,19191,"Winneshiek County, IA"
26625,19193,"Woodbury County, IA"
26626,19195,"Worth County, IA"
26627,19197,"Wright County, IA"
26628,20001,"Allen County, KS"
26629,20003,"Anderson County, KS"
26630,20005,"Atchison County, KS"
26631,20007,"Barber County, KS"
26632,20009,"Barton County, KS"
26633,20011,"Bourbon County, KS"
26634,20013,"Brown County, KS"
26635,20015,"Butler County, KS"
26636,20017,"Chase County, KS"
26637,20019,"Chautauqua County, KS"
26638,20021,"Cherokee County, KS"
26639,20023,"Cheyenne County, KS"
26640,20025,"Clark County, KS"
26641,20027,"Clay County, KS"
26642,20029,"Cloud County, KS"
26643,20031,"Coffey County, KS"
26644,20033,"Comanche County, KS"
26645,20035,"Cowley County, KS"
26646,20037,"Crawford County, KS"
26647,20039,"Decatur County, KS"
26648,20041,"Dickinson County, KS"
26649,20043,"Doniphan County, KS"
26650,20045,"Douglas County, KS"
26651,20047,"Edwards County, KS"
26652,20049,"Elk County, KS"
26653,20051,"Ellis County, KS"
26654,20053,"Ellsworth County, KS"
26655,20055,"Finney County, KS"
26656,20057,"Ford County, KS"
26657,20059,"Franklin County, KS"
26658,20061,"Geary County, KS"
26659,20063,"Gove County, KS"
26660,20065,"Graham County, KS"
26661,20067,"Grant County, KS"
26662,20069,"Gray County, KS"
26663,20071,"Greeley County, KS"
26664,20073,"Greenwood County, KS"
26665,20075,"Hamilton County, KS"
26666,20077,"Harper County, KS"
26667,20079,"Harvey County, KS"
26668,20081,"Haskell County, KS"
26669,20083,"Hodgeman County, KS"
26670,20085,"Jackson County, KS"
26671,20087,"Jefferson County, KS"
26672,20089,"Jewell County, KS"
26673,20091,"Johnson County, KS"
26674,20093,"Kearny County, KS"
26675,20095,"Kingman County, KS"
26676,20097,"Kiowa County, KS"
26677,20099,"Labette County, KS"
26678,20101,"Lane County, KS"
26679,20103,"Leavenworth County, KS"
26680,20105,"Lincoln County, KS"
26681,20107,"Linn County, KS"
26682,20109,"Logan County, KS"
26683,20111,"Lyon County, KS"
26684,20113,"McPherson County, KS"
26685,20115,"Marion County, KS"
26686,20117,"Marshall County, KS"
26687,20119,"Meade County, KS"
26688,20121,"Miami County, KS"
26689,20123,"Mitchell County, KS"
26690,20125,"Montgomery County, KS"
26691,20127,"Morris County, KS"
26692,20129,"Morton County, KS"
26693,20131,"Nemaha County, KS"
26694,20133,"Neosho County, KS"
26695,20135,"Ness County, KS"
26696,20137,"Norton County, KS"
26697,20139,"Osage County, KS"
26698,20141,"Osborne County, KS"
26699,20143,"Ottawa County, KS"
26700,20145,"Pawnee County, KS"
26701,20147,"Phillips County, KS"
26702,20149,"Pottawatomie County, KS"
26703,20151,"Pratt County, KS"
26704,20153,"Rawlins County, KS"
26705,20155,"Reno County, KS"
26706,20157,"Republic County, KS"
26707,20159,"Rice County, KS"
26708,20161,"Riley County, KS"
26709,20163,"Rooks County, KS"
26710,20165,"Rush County, KS"
26711,20167,"Russell County, KS"
26712,20169,"Saline County, KS"
26713,20171,"Scott County, KS"
26714,20173,"Sedgwick County, KS"
26715,20175,"Seward County, KS"
26716,20177,"Shawnee County, KS"
26717,20179,"Sheridan County, KS"
26718,20181,"Sherman County, KS"
26719,20183,"Smith County, KS"
26720,20185,"Stafford County, KS"
26721,20187,"Stanton County, KS"
26722,20189,"Stevens County, KS"
26723,20191,"Sumner County, KS"
26724,20193,"Thomas County, KS"
26725,20195,"Trego County, KS"
26726,20197,"Wabaunsee County, KS"
26727,20199,"Wallace County, KS"
26728,20201,"Washington County, KS"
26729,20203,"Wichita County, KS"
26730,20205,"Wilson County, KS"
26731,20207,"Woodson County, KS"
26732,20209,"Wyandotte County, KS"
26733,21001,"Adair County, KY"
26734,21003,"Allen County, KY"
26735,21005,"Anderson County, KY"
26736,21007,"Ballard County, KY"
26737,21009,"Barren County, KY"
26738,21011,"Bath County, KY"
26739,21013,"Bell County, KY"
26740,21015,"Boone County, KY"
26741,21017,"Bourbon County, KY"
26742,21019,"Boyd County, KY"
26743,21021,"Boyle County, KY"
26744,21023,"Bracken County, KY"
26745,21025,"Breathitt County, KY"
26746,21027,"Breckinridge County, KY"
26747,21029,"Bullitt County, KY"
26748,21031,"Butler County, KY"
26749,21033,"Caldwell County, KY"
26750,21035,"Calloway County, KY"
26751,21037,"Campbell County, KY"
26752,21039,"Carlisle County, KY"
26753,21041,"Carroll County, KY"
26754,21043,"Carter County, KY"
26755,21045,"Casey County, KY"
26756,21047,"Christian County, KY"
26757,21049,"Clark County, KY"
26758,21051,"Clay County, KY"
26759,21053,"Clinton County, KY"
26760,21055,"Crittenden County, KY"
26761,21057,"Cumberland County, KY"
26762,21059,"Daviess County, KY"
26763,21061,"Edmonson County, KY"
26764,21063,"Elliott County, KY"
26765,21065,"Estill County, KY"
26766,21067,"Fayette County, KY"
26767,21069,"Fleming County, KY"
26768,21071,"Floyd County, KY"
26769,21073,"Franklin County, KY"
26770,21075,"Fulton County, KY"
26771,21077,"Gallatin County, KY"
26772,21079,"Garrard County, KY"
26773,21081,"Grant County, KY"
26774,21083,"Graves County, KY"
26775,21085,"Grayson County, KY"
26776,21087,"Green County, KY"
26777,21089,"Greenup County, KY"
26778,21091,"Hancock County, KY"
26779,21093,"Hardin County, KY"
26780,21095,"Harlan County, KY"
26781,21097,"Harrison County, KY"
26782,21099,"Hart County, KY"
26783,21101,"Henderson County, KY"
26784,21103,"Henry County, KY"
26785,21105,"Hickman County, KY"
26786,21107,"Hopkins County, KY"
26787,21109,"Jackson County, KY"
26788,21111,"Jefferson County, KY"
26789,21113,"Jessamine County, KY"
26790,21115,"Johnson County, KY"
26791,21117,"Kenton County, KY"
26792,21119,"Knott County, KY"
26793,21121,"Knox County, KY"
26794,21123,"Larue County, KY"
26795,21125,"Laurel County, KY"
26796,21127,"Lawrence County, KY"
26797,21129,"Lee County, KY"
26798,21131,"Leslie County, KY"
26799,21133,"Letcher County, KY"
26800,21135,"Lewis County, KY"
26801,21137,"Lincoln County, KY"
26802,21139,"Livingston County, KY"
26803,21141,"Logan County, KY"
26804,21143,"Lyon County, KY"
26805,21145,"McCracken County, KY"
26806,21147,"McCreary County, KY"
26807,21149,"McLean County, KY"
26808,21151,"Madison County, KY"
26809,21153,"Magoffin County, KY"
26810,21155,"Marion County, KY"
26811,21157,"Marshall County, KY"
26812,21159,"Martin County, KY"
26813,21161,"Mason County, KY"
26814,21163,"Meade County, KY"
26815,21165,"Menifee County, KY"
26816,21167,"Mercer County, KY"
26817,21169,"Metcalfe County, KY"
26818,21171,"Monroe County, KY"
26819,21173,"Montgomery County, KY"
26820,21175,"Morgan County, KY"
26821,21177,"Muhlenberg County, KY"
26822,21179,"Nelson County, KY"
26823,21181,"Nicholas County, KY"
26824,21183,"Ohio County, KY"
26825,21185,"Oldham County, KY"
26826,21187,"Owen County, KY"
26827,21189,"Owsley County, KY"
26828,21191,"Pendleton County, KY"
26829,21193,"Perry County, KY"
26830,21195,"Pike County, KY"
26831,21197,"Powell County, KY"
26832,21199,"Pulaski County, KY"
26833,21201,"Robertson County, KY"
26834,21203,"Rockcastle County, KY"
26835,21205,"Rowan County, KY"
26836,21207,"Russell County, KY"
26837,21209,"Scott County, KY"
26838,21211,"Shelby County, KY"
26839,21213,"Simpson County, KY"
26840,21215,"Spencer County, KY"
26841,21217,"Taylor County, KY"
26842,21219,"Todd County, KY"
26843,21221,"Trigg County, KY"
26844,21223,"Trimble County, KY"
26845,21225,"Union County, KY"
26846,21227,"Warren County, KY"
26847,21229,"Washington County, KY"
26848,21231,"Wayne County, KY"
26849,21233,"Webster County, KY"
26850,21235,"Whitley County, KY"
26851,21237,"Wolfe County, KY"
26852,21239,"Woodford County, KY"
26853,22001,"Acadia Parish, LA"
26854,22003,"Allen Parish, LA"
26855,22005,"Ascension Parish, LA"
26856,22007,"Assumption Parish, LA"
26857,22009,"Avoyelles Parish, LA"
26858,22011,"Beauregard Parish, LA"
26859,22013,"Bienville Parish, LA"
26860,22015,"Bossier Parish, LA"
26861,22017,"Caddo Parish, LA"
26862,22019,"Calcasieu Parish, LA"
26863,22021,"Caldwell Parish, LA"
26864,22023,"Cameron Parish, LA"
26865,22025,"Catahoula Parish, LA"
26866,22027,"Claiborne Parish, LA"
26867,22029,"Concordia Parish, LA"
26868,22031,"De Soto Parish, LA"
26869,22033,"East Baton Rouge Parish, LA"
26870,22035,"East Carroll Parish, LA"
26871,22037,"East Feliciana Parish, LA"
26872,22039,"Evangeline Parish, LA"
26873,22041,"Franklin Parish, LA"
26874,22043,"Grant Parish, LA"
26875,22045,"Iberia Parish, LA"
26876,22047,"Iberville Parish, LA"
26877,22049,"Jackson Parish, LA"
26878,22051,"Jefferson Parish, LA"
26879,22053,"Jefferson Davis Parish, LA"
26880,22055,"Lafayette Parish, LA"
26881,22057,"Lafourche Parish, LA"
26882,22059,"LaSalle Parish, LA"
26883,22061,"Lincoln Parish, LA"
26884,22063,"Livingston Parish, LA"
26885,22065,"Madison Parish, LA"
26886,22067,"Morehouse Parish, LA"
26887,22069,"Natchitoches Parish, LA"
26888,22071,"Orleans Parish, LA"
26889,22073,"Ouachita Parish, LA"
26890,22075,"Plaquemines Parish, LA"
26891,22077,"Pointe Coupee Parish, LA"
26892,22079,"Rapides Parish, LA"
26893,22081,"Red River Parish, LA"
26894,22083,"Richland Parish, LA"
26895,22085,"Sabine Parish, LA"
26896,22087,"St. Bernard Parish, LA"
26897,22089,"St. Charles Parish, LA"
26898,22091,"St. Helena Parish, LA"
26899,22093,"St. James Parish, LA"
26900,22095,"St. John the Baptist Parish, LA"
26901,22097,"St. Landry Parish, LA"
26902,22099,"St. Martin Parish, LA"
26903,22101,"St. Mary Parish, LA"
26904,22103,"St. Tammany Parish, LA"
26905,22105,"Tangipahoa Parish, LA"
26906,22107,"Tensas Parish, LA"
26907,22109,"Terrebonne Parish, LA"
26908,22111,"Union Parish, LA"
26909,22113,"Vermilion Parish, LA"
26910,22115,"Vernon Parish, LA"
26911,22117,"Washington Parish, LA"
26912,22119,"Webster Parish, LA"
26913,22121,"West Baton Rouge Parish, LA"
26914,22123,"West Carroll Parish, LA"
26915,22125,"West Feliciana Parish, LA"
26916,22127,"Winn Parish, LA"
26917,23001,"Androscoggin County, ME"
26918,23003,"Aroostook County, ME"
26919,23005,"Cumberland County, ME"
26920,23007,"Franklin County, ME"
26921,23009,"Hancock County, ME"
26922,23011,"Kennebec County, ME"
26923,23013,"Knox County, ME"
26924,23015,"Lincoln County, ME"
26925,23017,"Oxford County, ME"
26926,23019,"Penobscot County, ME"
26927,23021,"Piscataquis County, ME"
26928,23023,"Sagadahoc County, ME"
26929,23025,"Somerset County, ME"
26930,23027,"Waldo County, ME"
26931,23029,"Washington County, ME"
26932,23031,"York County, ME"
26933,24001,"Allegany County, MD"
26934,24003,"Anne Arundel County, MD"
26935,24005,"Baltimore County, MD"
26936,24009,"Calvert County, MD"
26937,24011,"Caroline County, MD"
26938,24013,"Carroll County, MD"
26939,24015,"Cecil County, MD"
26940,24017,"Charles County, MD"
26941,24019,"Dorchester County, MD"
26942,24021,"Frederick County, MD"
26943,24023,"Garrett County, MD"
26944,24025,"Harford County, MD"
26945,24027,"Howard County, MD"
26946,24029,"Kent County, MD"
26947,24031,"Montgomery County, MD"
26948,24033,"Prince George's County, MD"
26949,24035,"Queen Anne's County, MD"
26950,24037,"St. Mary's County, MD"
26951,24039,"Somerset County, MD"
26952,24041,"Talbot County, MD"
26953,24043,"Washington County, MD"
26954,24045,"Wicomico County, MD"
26955,24047,"Worcester County, MD"
26956,24510,"Baltimore city, MD"
26957,25001,"Barnstable County, MA"
26958,25003,"Berkshire County, MA"
26959,25005,"Bristol County, MA"
26960,25007,"Dukes County, MA"
26961,25009,"Essex County, MA"
26962,25011,"Franklin County, MA"
26963,25013,"Hampden County, MA"
26964,25015,"Hampshire County, MA"
26965,25017,"Middlesex County, MA"
26966,25019,"Nantucket County/town, MA"
26967,25021,"Norfolk County, MA"
26968,25023,"Plymouth County, MA"
26969,25025,"Suffolk County, MA"
26970,25027,"Worcester County, MA"
26971,26001,"Alcona County, MI"
26972,26003,"Alger County, MI"
26973,26005,"Allegan County, MI"
26974,26007,"Alpena County, MI"
26975,26009,"Antrim County, MI"
26976,26011,"Arenac County, MI"
26977,26013,"Baraga County, MI"
26978,26015,"Barry County, MI"
26979,26017,"Bay County, MI"
26980,26019,"Benzie County, MI"
26981,26021,"Berrien County, MI"
26982,26023,"Branch County, MI"
26983,26025,"Calhoun County, MI"
26984,26027,"Cass County, MI"
26985,26029,"Charlevoix County, MI"
26986,26031,"Cheboygan County, MI"
26987,26033,"Chippewa County, MI"
26988,26035,"Clare County, MI"
26989,26037,"Clinton County, MI"
26990,26039,"Crawford County, MI"
26991,26041,"Delta County, MI"
26992,26043,"Dickinson County, MI"
26993,26045,"Eaton County, MI"
26994,26047,"Emmet County, MI"
26995,26049,"Genesee County, MI"
26996,26051,"Gladwin County, MI"
26997,26053,"Gogebic County, MI"
26998,26055,"Grand Traverse County, MI"
26999,26057,"Gratiot County, MI"
27000,26059,"Hillsdale County, MI"
27001,26061,"Houghton County, MI"
27002,26063,"Huron County, MI"
27003,26065,"Ingham County, MI"
27004,26067,"Ionia County, MI"
27005,26069,"Iosco County, MI"
27006,26071,"Iron County, MI"
27007,26073,"Isabella County, MI"
27008,26075,"Jackson County, MI"
27009,26077,"Kalamazoo County, MI"
27010,26079,"Kalkaska County, MI"
27011,26081,"Kent County, MI"
27012,26083,"Keweenaw County, MI"
27013,26085,"Lake County, MI"
27014,26087,"Lapeer County, MI"
27015,26089,"Leelanau County, MI"
27016,26091,"Lenawee County, MI"
27017,26093,"Livingston County, MI"
27018,26095,"Luce County, MI"
27019,26097,"Mackinac County, MI"
27020,26099,"Macomb County, MI"
27021,26101,"Manistee County, MI"
27022,26103,"Marquette County, MI"
27023,26105,"Mason County, MI"
27024,26107,"Mecosta County, MI"
27025,26109,"Menominee County, MI"
27026,26111,"Midland County, MI"
27027,26113,"Missaukee County, MI"
27028,26115,"Monroe County, MI"
27029,26117,"Montcalm County, MI"
27030,26119,"Montmorency County, MI"
27031,26121,"Muskegon County, MI"
27032,26123,"Newaygo County, MI"
27033,26125,"Oakland County, MI"
27034,26127,"Oceana County, MI"
27035,26129,"Ogemaw County, MI"
27036,26131,"Ontonagon County, MI"
27037,26133,"Osceola County, MI"
27038,26135,"Oscoda County, MI"
27039,26137,"Otsego County, MI"
27040,26139,"Ottawa County, MI"
27041,26141,"Presque Isle County, MI"
27042,26143,"Roscommon County, MI"
27043,26145,"Saginaw County, MI"
27044,26147,"St. Clair County, MI"
27045,26149,"St. Joseph County, MI"
27046,26151,"Sanilac County, MI"
27047,26153,"Schoolcraft County, MI"
27048,26155,"Shiawassee County, MI"
27049,26157,"Tuscola County, MI"
27050,26159,"Van Buren County, MI"
27051,26161,"Washtenaw County, MI"
27052,26163,"Wayne County, MI"
27053,26165,"Wexford County, MI"
27054,27001,"Aitkin County, MN"
27055,27003,"Anoka County, MN"
27056,27005,"Becker County, MN"
27057,27007,"Beltrami County, MN"
27058,27009,"Benton County, MN"
27059,27011,"Big Stone County, MN"
27060,27013,"Blue Earth County, MN"
27061,27015,"Brown County, MN"
27062,27017,"Carlton County, MN"
27063,27019,"Carver County, MN"
27064,27021,"Cass County, MN"
27065,27023,"Chippewa County, MN"
27066,27025,"Chisago County, MN"
27067,27027,"Clay County, MN"
27068,27029,"Clearwater County, MN"
27069,27031,"Cook County, MN"
27070,27033,"Cottonwood County, MN"
27071,27035,"Crow Wing County, MN"
27072,27037,"Dakota County, MN"
27073,27039,"Dodge County, MN"
27074,27041,"Douglas County, MN"
27075,27043,"Faribault County, MN"
27076,27045,"Fillmore County, MN"
27077,27047,"Freeborn County, MN"
27078,27049,"Goodhue County, MN"
27079,27051,"Grant County, MN"
27080,27053,"Hennepin County, MN"
27081,27055,"Houston County, MN"
27082,27057,"Hubbard County, MN"
27083,27059,"Isanti County, MN"
27084,27061,"Itasca County, MN"
27085,27063,"Jackson County, MN"
27086,27065,"Kanabec County, MN"
27087,27067,"Kandiyohi County, MN"
27088,27069,"Kittson County, MN"
27089,27071,"Koochiching County, MN"
27090,27073,"Lac qui Parle County, MN"
27091,27075,"Lake County, MN"
27092,27077,"Lake of the Woods County, MN"
27093,27079,"Le Sueur County, MN"
27094,27081,"Lincoln County, MN"
27095,27083,"Lyon County, MN"
27096,27085,"McLeod County, MN"
27097,27087,"Mahnomen County, MN"
27098,27089,"Marshall County, MN"
27099,27091,"Martin County, MN"
27100,27093,"Meeker County, MN"
27101,27095,"Mille Lacs County, MN"
27102,27097,"Morrison County, MN"
27103,27099,"Mower County, MN"
27104,27101,"Murray County, MN"
27105,27103,"Nicollet County, MN"
27106,27105,"Nobles County, MN"
27107,27107,"Norman County, MN"
27108,27109,"Olmsted County, MN"
27109,27111,"Otter Tail County, MN"
27110,27113,"Pennington County, MN"
27111,27115,"Pine County, MN"
27112,27117,"Pipestone County, MN"
27113,27119,"Polk County, MN"
27114,27121,"Pope County, MN"
27115,27123,"Ramsey County, MN"
27116,27125,"Red Lake County, MN"
27117,27127,"Redwood County, MN"
27118,27129,"Renville County, MN"
27119,27131,"Rice County, MN"
27120,27133,"Rock County, MN"
27121,27135,"Roseau County, MN"
27122,27137,"St. Louis County, MN"
27123,27139,"Scott County, MN"
27124,27141,"Sherburne County, MN"
27125,27143,"Sibley County, MN"
27126,27145,"Stearns County, MN"
27127,27147,"Steele County, MN"
27128,27149,"Stevens County, MN"
27129,27151,"Swift County, MN"
27130,27153,"Todd County, MN"
27131,27155,"Traverse County, MN"
27132,27157,"Wabasha County, MN"
27133,27159,"Wadena County, MN"
27134,27161,"Waseca County, MN"
27135,27163,"Washington County, MN"
27136,27165,"Watonwan County, MN"
27137,27167,"Wilkin County, MN"
27138,27169,"Winona County, MN"
27139,27171,"Wright County, MN"
27140,27173,"Yellow Medicine County, MN"
27141,28001,"Adams County, MS"
27142,28003,"Alcorn County, MS"
27143,28005,"Amite County, MS"
27144,28007,"Attala County, MS"
27145,28009,"Benton County, MS"
27146,28011,"Bolivar County, MS"
27147,28013,"Calhoun County, MS"
27148,28015,"Carroll County, MS"
27149,28017,"Chickasaw County, MS"
27150,28019,"Choctaw County, MS"
27151,28021,"Claiborne County, MS"
27152,28023,"Clarke County, MS"
27153,28025,"Clay County, MS"
27154,28027,"Coahoma County, MS"
27155,28029,"Copiah County, MS"
27156,28031,"Covington County, MS"
27157,28033,"DeSoto County, MS"
27158,28035,"Forrest County, MS"
27159,28037,"Franklin County, MS"
27160,28039,"George County, MS"
27161,28041,"Greene County, MS"
27162,28043,"Grenada County, MS"
27163,28045,"Hancock County, MS"
27164,28047,"Harrison County, MS"
27165,28049,"Hinds County, MS"
27166,28051,"Holmes County, MS"
27167,28053,"Humphreys County, MS"
27168,28055,"Issaquena County, MS"
27169,28057,"Itawamba County, MS"
27170,28059,"Jackson County, MS"
27171,28061,"Jasper County, MS"
27172,28063,"Jefferson County, MS"
27173,28065,"Jefferson Davis County, MS"
27174,28067,"Jones County, MS"
